Country,Official Languages,Language Codes,Flag URL
Afghanistan,Pashto, Dari,ps,fa,https://flagcdn.com/af.svg
Albania,Albanian,sq,https://flagcdn.com/al.svg
Algeria,Arabic, Berber,ar,https://flagcdn.com/dz.svg
Andorra,Catalan,ca,https://flagcdn.com/ad.svg
Angola,Portuguese,pt,https://flagcdn.com/ao.svg
Antigua and Barbuda,English,en,https://flagcdn.com/ag.svg
Argentina,Spanish,es,https://flagcdn.com/ar.svg
Armenia,Armenian,hy,https://flagcdn.com/am.svg
Australia,English,en,https://flagcdn.com/au.svg
Austria,German,de,https://flagcdn.com/at.svg
Azerbaijan,Azerbaijani,az,https://flagcdn.com/az.svg
Bahamas,English,en,https://flagcdn.com/bs.svg
Bahrain,Arabic,ar,https://flagcdn.com/bh.svg
Bangladesh,Bengali,bn,https://flagcdn.com/bd.svg
Barbados,English,en,https://flagcdn.com/bb.svg
Belarus,Belarusian, Russian,be,ru,https://flagcdn.com/by.svg
Belgium,Dutch, French, German,nl,fr,de,https://flagcdn.com/be.svg
Belize,English,en,https://flagcdn.com/bz.svg
Benin,French,fr,https://flagcdn.com/bj.svg
Bhutan,Dzongkha,dz,https://flagcdn.com/bt.svg
Bolivia,Spanish, Quechua, Aymara,es,qu,ay,https://flagcdn.com/bo.svg
Bosnia and Herzegovina,Bosnian, Croatian, Serbian,bs,hr,sr,https://flagcdn.com/ba.svg
Botswana,English,en,https://flagcdn.com/bw.svg
Brazil,Portuguese,pt,https://flagcdn.com/br.svg
Brunei,Malay,ms,https://flagcdn.com/bn.svg
Bulgaria,Bulgarian,bg,https://flagcdn.com/bg.svg
Burkina Faso,French,fr,https://flagcdn.com/bf.svg
Burundi,Kirundi, French, English,rn,fr,en,https://flagcdn.com/bi.svg
Cabo Verde,Portuguese,pt,https://flagcdn.com/cv.svg
Cambodia,Khmer,km,https://flagcdn.com/kh.svg
Cameroon,English, French,en,fr,https://flagcdn.com/cm.svg
Canada,English, French,en,fr,https://flagcdn.com/ca.svg
Central African Republic,French, Sango,fr,sg,https://flagcdn.com/cf.svg
Chad,Arabic, French,ar,fr,https://flagcdn.com/td.svg
Chile,Spanish,es,https://flagcdn.com/cl.svg
China,Chinese,zh,https://flagcdn.com/cn.svg
Colombia,Spanish,es,https://flagcdn.com/co.svg
